,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
1343,1343,54,16 хороолол Sky residence 2 2 өрөө 51.36м2 байр,128 сая ₮,2024-03-27,14:25,7937659,,2 өрөө,"УБ — Баянзүрх, 16-р хороолол",,https://www.unegui.mn/adv/7937659_16-khoroolol-sky-residence2-shine-bair-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,16,Бүргэд,51.36 м²,12,Лизинггүй,2,Ашиглалтад орсон,10.0,55.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,128.0,51.36,2.4922118380062304
1344,1344,53,2 өрөө,"3.5 сая ₮
үнэ тохирно",2024-03-27,14:28,8161384,,2 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 9",,https://www.unegui.mn/adv/8161384_12-sard-ashiglaltand-orokh-2-oroo-zarna/,Паркет,1 тагттай,2024,Байгаа,Вакум,16,Бүргэд,41.3 м²,5,Хувь лизингтэй,2,Ашиглалтад ороогүй,10.0,54.0,Дөлгөөн нуур,,,,,,Сүхбаатар,Хороо 9,9,3.5,41.3,0.08474576271186442
1345,1345,48,Bzd botanik.t mastertai 3 uru bair,184 сая ₮,2024-03-27,14:31,8161439,,3 өрөө,"УБ — Баянзүрх, Ботаник","
📍 Бзд 8 хороо, Ботаникийн эцэст мастертай 3 өрөө орон сууц худалдана.

2Үнэ: 184 сая

🧩 78.9мкв 10/2 давхарт
🧩 Хойшоо харсан 1, зүүн харсан 4 цонхтой
🧩 Засвар хийх шаардлагагүй, цэвэрхэн
🧩 2 ариун цэврийн өрөө, үүдэндээ 1 харанхуй өрөөтэй🧩 32-р цэцэрлэг, Амгалан цогцолбор сургууль, Улаанбаатар эмпати сургуулиуд яг хажууд нь
🧩 Автобусны буудал, хороо зэрэг нь маш ойрхон

Map: https://maps.app.goo.gl/WjSVFm185PBBpqbP9?g_st=ic",https://www.unegui.mn/adv/8161439_bzd-botanik-t-mastertai-3-uru-bair-hudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,10,Бүргэд,78.9 м²,2,Лизинггүй,5,Ашиглалтад орсон,10.0,49.0,,,,,,,Баянзүрх,Ботаник,,184.0,78.9,2.3320659062103926
1346,1346,50,"Арвай хотхон 2 өрөө 47,89м2",2.8 сая ₮,2024-03-27,14:31,6833591,,2 өрөө,"УБ — Баянгол, Баянгол, Хороо 20","
✅2022 оны 2 сард ашиглалтанд оросн 62 айлын орон сууц.

✅Гадна зогсоолын талбай 60 авто машиний зогсоолтой. Хувийн орон зай сайтай.

✅Баянгол дүүргийн 20-р хороо, BIG барилгын материалын худалдааны төвийн баруун талд

✅1 давхартаа үйлчилгээний төв, 2-8 давхартаа 62 айлын орон сууц, 9 давхартаа оффисын зориулалттай талбайтай

Давуу талууд:

✅ Инженерийн төвийн шугам сүлжээнд бүрэн холбогдсон

✅ Давхартаа 5 айлтай",https://www.unegui.mn/adv/6833591_arvai-khotkhon-ashiglaltand-orson-shine-bair-zarna/,Паркет,Тагтгүй,2022,Байхгүй,Төмөр вакум,9,Төмөр,47.89 м²,2,Хувь лизингтэй,5,Ашиглалтад орсон,10.0,51.0,Хархорин,,,,,,Баянгол,Хороо 20,20,2.8,47.89,0.05846732094382961
1347,1347,46,Global park 3 өрөө 82m2,360.18 сая ₮,2024-03-27,14:32,8161444,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26",,https://www.unegui.mn/adv/8161444_global-park/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,82.0 м²,14,Хувь лизингтэй,3,Ашиглалтад ороогүй,10.0,47.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,360.18,82.0,4.392439024390244
1348,1348,45,Нарны гүүрний урд соёл вэллнэс төвийн дэргэд 2 өрөө орон сууц 58.2m2,229.89 сая ₮,2024-03-27,14:34,8161431,,2 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 3","
ХУД 3 хороо, Нарны гүүрний урд, Соёл вэллнэс төвийн дэргэд 2 өрөө орон сууц худалдана.

Нийт үнэ: 229,890,000₮
Мкв үнэ: 3,950,000₮

▫️58.2мкв
▫️15/11 давхарт
▫️Зүүн ба хойшоо харсан, цэлгэр том цонхтой, гоё харагдацтай
▫️Зөвхөн БЭЛЭН төлөлтөөр, бага дүнд бартер сонсоно, нүүж ороход бэлэн",https://www.unegui.mn/adv/8161431_narny-guurnii-urd-soiol-vellnes-toviin-derged-2-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,15,Бүргэд,58.2 м²,11,Лизинггүй,2,Ашиглалтад орсон,10.0,46.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 3,3,229.89,58.2,3.9499999999999997
1349,1349,42,Belmonte 3-р ээлжинд 110мкв 3 өрөө байр,508.5 сая ₮,2024-03-27,14:35,8161433,,3 өрөө,"УБ — Хан-Уул, Яармаг","
#Бартер_оролцуулна

✨Belmonte residence 3-р ээлжинд 113мкв 3 өрөө байр худалдана.✨

Танд маш гоё төлбөрийн нөхцөлийг санал болгож байна. Та бартерт Land 200, Lexus 570 гэсэн машин оролцуулах боломжтой.",https://www.unegui.mn/adv/8161433_belmonte-3-r-eelzhind-110mkv-3-oroo-bair/,Паркет,Тагтгүй,2023,Байхгүй,Вакум,12,Бүргэд,113.0 м²,7,Лизинггүй,3,Ашиглалтад орсон,10.0,43.0,Яармаг,,,,,,Хан-Уул,Яармаг,,508.5,113.0,4.5
1350,1350,43,"Хангай хотхонд 41,мкв 2 өрөө байр","125 сая ₮
үнэ тохирно",2024-03-27,14:35,8161434,,2 өрөө,"УБ — Сүхбаатар, 100 айл","
Хангай хотхонд 41,мкв 2 өрөө байр зарна.",https://www.unegui.mn/adv/8161434_khangai-khotkhond-41-mkv-2-oroo-bair-zarna/,Паркет,1 тагттай,2018,Байхгүй,Вакум,12,Бүргэд,41.0 м²,10,Лизинггүй,2,Ашиглалтад орсон,10.0,44.0,100 айл,,,,,,Сүхбаатар,100 айл,,125.0,41.0,3.048780487804878
1351,1351,44,Цагаан хуаран хотхонд 2 өрөө байр 36m2,110 сая ₮,2024-03-27,14:35,8161425,,2 өрөө,"УБ — Баянзүрх, Халдвартын эмнэлэг","
Цагаан хуаран хотхонд 36мкв 2 өрөө байр худалдана.

Баруун харсан 2 цонхтой
Дундуур давхарт
Хотхоны зохион байгуулалт сайн
Гэрчилгээ бэлэн",https://www.unegui.mn/adv/8161425_tsagaan-khuaran-khotkhond-2-oroo-bair/,Паркет,1 тагттай,2017,Байхгүй,Вакум,12,Бүргэд,36.0 м²,6,Лизинггүй,2,Ашиглалтад орсон,10.0,45.0,,,,,,,Баянзүрх,Халдвартын эмнэлэг,,110.0,36.0,3.0555555555555554
1352,1352,39,Ботаник емастертай 3 өрөө байр 79м2,"184 сая ₮
үнэ тохирно",2024-03-27,14:38,8138103,,3 өрөө,"УБ — Баянзүрх, Амгалан","
БЗД 8 хороо, Ботаникийн эцэст мастертай 3 өрөө орон сууц худалдана.


Үнэ: 184,000,000₮

▫️78.9мкв 10/2 давхарт
▫️Хойшоо харсан 1, зүүн харсан 4 цонхтой
▫️Засвар хийх шаардлагагүй, цэвэрхэн
▫️2 ариун цэврийн өрөө, үүдэндээ 1 харанхуй өрөөтэй
▫️32-р цэцэрлэг, Амгалан цогцолбор сургууль, Улаанбаатар эмпати сургуулиуд яг хажууд нь",https://www.unegui.mn/adv/8138103_botanik-emastertai-3-oroo-bair/,Паркет,1 тагттай,2018,Байхгүй,Вакум,10,Бүргэд,79.0 м²,2,Лизинггүй,4,Ашиглалтад орсон,10.0,40.0,Амгалан,,,,,,Баянзүрх,Амгалан,,184.0,79.0,2.329113924050633
1353,1353,40,4-р хороолол дүүхээ төвийн урд 3 өрөө 40м2,"190 сая ₮
үнэ тохирно",2024-03-27,14:38,8112442,,3 өрөө,"УБ — Баянгол, 3, 4 хороолол","
4-р хороолол Дүүхээ төвийн зүүн урд талын 13-р байранд гал тогоо тусдаа 3 өрөө байр худалдана.

9/7 дхвхарт
Баруун зүүн тийш харууцтай
2 балкон дотроо агуулахын өрөөтэй.
Хуучнаар 40мк
Дэргэдээ улсын сургууль цэцэрлэгтэй
Үнэ-190сая-с",https://www.unegui.mn/adv/8112442_4-r-khoroolol-duukhee-toviin-urd-3-oroo-khudaldana/,Паркет,2 тагттай,1985,Байхгүй,Вакум,9,Төмөр,40.0 м²,7,Лизинггүй,4,Ашиглалтад орсон,10.0,41.0,"3, 4 хороолол",,,,,,Баянгол,"3, 4 хороолол",,190.0,40.0,4.75
1354,1354,41,Нархан хотхонд 133 мкв дуплекс загварын 4 өрөө байр,"491 сая ₮
үнэ тохирно",2024-03-27,14:38,8161477,,4 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
ХУД 15 хороо Нархан хотхонд 133 мкв дуплекс загварын 4 өрөө байр хямд худалдана
Үнэ: 491,000,000₮

▫️Доод давхартаа том өрөө гал тогоо унтлагын өрөө зочны 00
▫️Дээд давхартаа 2 унтлагын өрөө ариун цэврийн өрөөтэй
▫️Зүүн болон баруун харсан агаар сэлгэлт сайтай
▫️Авто машины зогсоол маш хангалттай
▫️Дулаан зогсоолтой
▫️Улсын сургууль цэцэрлэг нийтийн тээвэр бүх төрлийн худалдаа үйлчилгээнд ойр алтан байршилд
🎁Бэлгэнд дулаан зогсоол",https://www.unegui.mn/adv/8161477_narkhan-khotkhond-133-mkv-dupleks-zagvaryn-4-oroo-bair-khiamd-khudaldan/,Паркет,1 тагттай,2014,Байгаа,Вакум,5,Бүргэд,133.0 м²,4,Лизинггүй,4,Ашиглалтад орсон,10.0,42.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,491.0,133.0,3.691729323308271
1355,1355,36,Хурдын ногоон урлан хотхонд 4 өрөө байр,343 сая ₮,2024-03-27,14:39,8133857,,4 өрөө,"УБ — Хан-Уул, Хурд","
Хурд грүппын анхны бүтээн байгуулалтуудын нэг Ногоон урлан хотхонд 103 мк 4 өрөө байр худалдана.
Гэрчилгээ бэлэн
6/5 давхарт, лифтгүй
Баруун, зүүн цонхтой
Дулаан зогсоол тусдаа үнэтэй
Сөх үйл ажиллагаа сайтай
Замаас зайтай тул дуу чимээ бага
Хүний хэрэгцээний бүх үйлчилгээндээ ойр",https://www.unegui.mn/adv/8133857_khurdyn-nogoon-urlan-khotkhond-4-oroo-bair-khudaldana/,Паркет,1 тагттай,2005,Байхгүй,Төмөр вакум,6,Төмөр,102.0 м²,5,Банкны лизингтэй,4,Ашиглалтад орсон,10.0,37.0,Цэнгэлдэх,,,,,,Хан-Уул,Хурд,,343.0,102.0,3.3627450980392157
1356,1356,37,3 өрөө байр 80 мкв,"280 сая ₮
үнэ тохирно",2024-03-27,14:39,8101262,,3 өрөө,"УБ — Баянгол, Баянгол, Хороо 6","
10 дугаар хорооллын Имартын хойно цэвэрхэн дулаан 3 өрөө байр тоосгон гражийн хамт зарна.",https://www.unegui.mn/adv/8101262_3-oroo-bair-zarna/,Паркет,1 тагттай,2011,Байгаа,Вакум,5,Төмөр вакум,80.0 м²,1,Лизинггүй,4,Ашиглалтад орсон,10.0,38.0,"3, 4 хороолол",,,,,,Баянгол,Хороо 6,6,280.0,80.0,3.5
1357,1357,38,Зүүн хүрээ хотхонд 2 өрөө байр,3.2 сая ₮,2024-03-27,14:39,8139593,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 14","
БЗД, 𝟏𝟒-р хороо Зүүнхүрээ хотхонд 𝟔𝟓.𝟓 мкв 𝟐 өрөө орон сууц худалдана‼️
💰ҮНЭ: Мкв 𝟑.𝟐 сая
💰НИЙТ: 𝟐𝟎𝟗.𝟔𝟎𝟎.𝟎𝟎𝟎₮
▪️𝟔𝟓.𝟓 мкв
▪️𝟏𝟓/𝟔
▪️Унтлагын өрөө, гал тогоо-𝟏
▪️Унтлагын өрөө-𝟏
▪️Угаалгын өрөө-𝟐
▪️ Зүүн урагшаа харагдацтай
▪️Гал тогооны тавилга үлдэнэ.",https://www.unegui.mn/adv/8139593_zuun-khuree-khotkhond-2-oroo-bair-khudaldana/,Паркет,1 тагттай,2017,Байхгүй,Вакум,12,Төмөр,65.0 м²,6,Лизинггүй,4,Ашиглалтад орсон,10.0,39.0,Өгөөмөр,,,,,,Баянзүрх,Хороо 14,14,3.2,65.0,0.04923076923076923
1358,1358,35,Royal castle хотхонд 5 өрөө байр 240m2,800 сая ₮,2024-03-27,14:40,8140601,,5+ өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 1","
Royal castle хотхонд 240 мкв орон сууц худалдана

Сансарын E-mart-н хойно байрлалтай
▪️ 2022 онд ашиглалтанд орсон
▪️ 240м2 | 5 өрөө | 12/4 давхарт
▪️ Хотын төвдөө ойрхон
▪️ Эргэн тойрон сургууль цэцэрлэг үйлчилгээний байгууллага ихтэй
▪️ 2 дулаан зогсоолтой 1 нь тусдаа 40сая₮
▪️ Үнэ: 800сая₮
▪️ м.кв үнэ: ₮3.333.333
▪️ Засвар хийх шаардлагагүй шууд нүүж ороход бэлэн
▪️ 2 том ариун цэврийн өрөө
▪️ 4 том унтлаганы өрөөтэй саруулхан том
▪️ Өвөл маш дулаахан
▪️ Төлбөрийн нөхцөл бэлэн мөнгөнд",https://www.unegui.mn/adv/8140601_royal-castle-khotkhond-5-oroo-bair-khudaldana/,Паркет,2 тагттай,2006,Байгаа,Вакум,12,Төмөр,240.0 м²,4,Лизинггүй,6,Ашиглалтад орсон,10.0,36.0,СЭЗИС,,,,,,Баянзүрх,Хороо 1,1,800.0,240.0,3.3333333333333335
1359,1359,33,X apartment 3 өрөө байр 80мкв,247.5 сая ₮,2024-03-27,14:41,8161457,,3 өрөө,"УБ — Баянзүрх, Офицер","
📍БЗД, офицерын тойргийн хойно X apartment хотхонд цөөхөн сонголттой байдаг 82,5м2 3өрөө орон сууцыг худалдана. Ипотекийн зээлээр худалдан авах боломжтой.

🔖Үнэ: 𝟮𝟰𝟕,𝟓𝟬𝟬,𝟬𝟬𝟬₮

✨16/12 давхарт
✨Урагш цонхтой
✨Цэлгэр том цонхтой",https://www.unegui.mn/adv/8161457_x-apartment-3-oroo-bair-80mkv/,Паркет,Тагтгүй,2018,Байхгүй,Вакум,16,Бүргэд,82.0 м²,11,Лизинггүй,3,Ашиглалтад орсон,10.0,34.0,Офицер,,,,,,Баянзүрх,Офицер,,247.5,82.0,3.018292682926829
1360,1360,34,Американ дэнжийн урд 12 байр гал тогоо тусдаа 2 өрөө байр 49м2,130 сая ₮,2024-03-27,14:41,8118218,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 14","
Американ дэнжийн урд 12 байр гал тогоо тусдаа 2 өрөө байр худалдана.
49m2
Төв зам дагуу
Бүх цонх урд зүг харсан
5/2 давхарт
Үнэ: 130 сая
Засвар хийх шаардлагатай!
Ариун цэврийн өрөө: 1
Төлбөрийн нөхцөл: Бэлэн болон зээл
00 банн хамт",https://www.unegui.mn/adv/8118218_amerikan-denzhiin-urd-12-bair-gal-togoo-tusdaa-2-oroo-bair-khudaldana/,Паркет,1 тагттай,1990,Байхгүй,Вакум,5,Төмөр,49.0 м²,2,Банкны лизингтэй,3,Ашиглалтад орсон,10.0,35.0,Өгөөмөр,,,,,,Баянзүрх,Хороо 14,14,130.0,49.0,2.6530612244897958
